,ticker_symbol,date,open,high,low,close
0,DIS,2024-10-21,97.2,97.45,95.9525,96.335
1,DIS,2024-10-18,97.01,97.54,96.05,97.28
2,DIS,2024-10-17,96.93,97.33,95.61,96.54
3,DIS,2024-10-16,93.73,96.79,93.63,96.75
4,DIS,2024-10-15,95.25,95.65,93.68,94.22
5,DIS,2024-10-14,94.18,95.19,93.8,94.97
6,DIS,2024-10-11,92.85,94.61,92.8,94.13
7,DIS,2024-10-10,93.72,93.88,92.69,92.99
8,DIS,2024-10-09,91.86,94.01,91.46,93.6
9,DIS,2024-10-08,92.52,93.74,91.69,92.51
10,DIS,2024-10-07,95.09,95.14,91.76,92.39
11,DIS,2024-10-04,94.3,95.34,93.89,95.15
12,DIS,2024-10-03,93.61,94.09,93.13,93.63
13,DIS,2024-10-02,93.59,94.58,93.59,94.15
14,DIS,2024-10-01,95.19,95.85,93.32,94.05
15,DIS,2024-09-30,96.85,97.57,95.44,96.19
16,DIS,2024-09-27,95.49,96.9,95.28,96.01
17,DIS,2024-09-26,94.46,95.79,94.18,95.2
18,DIS,2024-09-25,93.64,94.44,93.35,93.92
19,DIS,2024-09-24,93.34,93.79,92.46,93.69
20,DIS,2024-09-23,93.7,93.7,92.16,92.97
21,DIS,2024-09-20,93.2,94.01,92.82,93.75
22,DIS,2024-09-19,94.82,95.29,93.32,93.45
23,DIS,2024-09-18,93.52,94.07,92.69,93.58
24,DIS,2024-09-17,92.37,93.25,92.17,92.86
25,DIS,2024-09-16,91.1,92.37,90.95,91.85
26,DIS,2024-09-13,89.45,90.72,89.39,90.55
27,DIS,2024-09-12,88.22,89.33,88.18,89.3
28,DIS,2024-09-11,88.05,88.43,86.59,88.32
29,DIS,2024-09-10,88.33,88.89,87.98,88.4
30,DIS,2024-09-09,88.22,88.89,87.81,88.34
31,DIS,2024-09-06,88.45,89.09,87.72,87.94
32,DIS,2024-09-05,89.67,89.67,88.34,88.65
33,DIS,2024-09-04,88.95,90.02,88.82,89.25
34,DIS,2024-09-03,89.61,90.49,88.54,89.13
