,ticker_symbol,date,open,high,low,close
0,AAPL,2024-10-10,227.78,229.5,227.17,229.04
1,AAPL,2024-10-09,225.23,229.75,224.83,229.54
2,AAPL,2024-10-08,224.3,225.98,223.25,225.77
3,AAPL,2024-10-07,224.5,225.69,221.33,221.69
4,AAPL,2024-10-04,227.9,228.0,224.13,226.8
5,AAPL,2024-10-03,225.14,226.81,223.32,225.67
6,AAPL,2024-10-02,225.89,227.37,223.02,226.78
7,AAPL,2024-10-01,229.52,229.65,223.74,226.21
8,AAPL,2024-09-30,230.04,233.0,229.65,233.0
9,AAPL,2024-09-27,228.46,229.52,227.3,227.79
10,AAPL,2024-09-26,227.3,228.5,225.41,227.52
11,AAPL,2024-09-25,224.93,227.29,224.02,226.37
12,AAPL,2024-09-24,228.65,229.35,225.73,227.37
13,AAPL,2024-09-23,227.34,229.45,225.81,226.47
14,AAPL,2024-09-20,229.97,233.09,227.62,228.2
15,AAPL,2024-09-19,224.99,229.82,224.63,228.87
16,AAPL,2024-09-18,217.55,222.71,217.54,220.69
17,AAPL,2024-09-17,215.75,216.9,214.5,216.79
18,AAPL,2024-09-16,216.54,217.22,213.92,216.32
19,AAPL,2024-09-13,223.58,224.04,221.91,222.5
20,AAPL,2024-09-12,222.5,223.55,219.82,222.77
21,AAPL,2024-09-11,221.46,223.09,217.89,222.66
22,AAPL,2024-09-10,218.92,221.48,216.73,220.11
23,AAPL,2024-09-09,220.82,221.27,216.71,220.91
24,AAPL,2024-09-06,223.95,225.24,219.77,220.82
25,AAPL,2024-09-05,221.63,225.48,221.52,222.38
26,AAPL,2024-09-04,221.66,221.78,217.48,220.85
27,AAPL,2024-09-03,228.55,229.0,221.17,222.77
28,AAPL,2024-08-30,230.19,230.4,227.48,229.0
29,AAPL,2024-08-29,230.1,232.92,228.88,229.79
30,AAPL,2024-08-28,227.92,229.86,225.68,226.49
31,AAPL,2024-08-27,226.0,228.85,224.89,228.03
32,AAPL,2024-08-26,226.76,227.28,223.89,227.18
33,AAPL,2024-08-23,225.66,228.22,224.33,226.84
34,AAPL,2024-08-22,227.79,228.34,223.9,224.53
35,AAPL,2024-08-21,226.52,227.98,225.05,226.4
36,AAPL,2024-08-20,225.77,227.17,225.45,226.51
37,AAPL,2024-08-19,225.72,225.99,223.04,225.89
38,AAPL,2024-08-16,223.92,226.83,223.65,226.05
39,AAPL,2024-08-15,224.6,225.35,222.76,224.72
40,AAPL,2024-08-14,220.57,223.03,219.7,221.72
41,AAPL,2024-08-13,219.01,221.89,219.01,221.27
42,AAPL,2024-08-12,216.07,219.51,215.6,217.53
43,AAPL,2024-08-09,212.1,216.78,211.97,216.24
44,AAPL,2024-08-08,213.11,214.2,208.83,213.31
45,AAPL,2024-08-07,206.9,213.64,206.39,209.82
46,AAPL,2024-08-06,205.3,209.99,201.07,207.23
47,AAPL,2024-08-05,199.09,213.5,196.0,209.27
48,AAPL,2024-08-02,219.15,225.6,217.71,219.86
49,AAPL,2024-08-01,224.37,224.48,217.02,218.36
50,AAPL,2024-07-31,221.44,223.82,220.63,222.08
51,AAPL,2024-07-30,219.19,220.33,216.12,218.8
52,AAPL,2024-07-29,216.96,219.3,215.75,218.24
53,AAPL,2024-07-26,218.7,219.49,216.01,217.96
54,AAPL,2024-07-25,218.93,220.85,214.62,217.49
55,AAPL,2024-07-24,224.0,224.8,217.13,218.54
56,AAPL,2024-07-23,224.37,226.94,222.68,225.01
57,AAPL,2024-07-22,227.01,227.78,223.09,223.96
58,AAPL,2024-07-19,224.82,226.8,223.28,224.31
59,AAPL,2024-07-18,230.28,230.44,222.27,224.18
60,AAPL,2024-07-17,229.45,231.46,226.64,228.88
61,AAPL,2024-07-16,235.0,236.27,232.33,234.82
62,AAPL,2024-07-15,236.48,237.23,233.09,234.4
63,AAPL,2024-07-12,228.92,232.64,228.68,230.54
64,AAPL,2024-07-11,231.39,232.39,225.77,227.57
65,AAPL,2024-07-10,229.3,233.08,229.25,232.98
66,AAPL,2024-07-09,227.93,229.4,226.37,228.68
67,AAPL,2024-07-08,227.09,227.85,223.25,227.82
68,AAPL,2024-07-05,221.65,226.45,221.65,226.34
69,AAPL,2024-07-03,220.0,221.55,219.03,221.55
70,AAPL,2024-07-02,216.15,220.38,215.1,220.27
71,AAPL,2024-07-01,212.09,217.51,211.92,216.75
72,AAPL,2024-06-28,215.77,216.07,210.3,210.62
73,AAPL,2024-06-27,214.69,215.74,212.35,214.1
74,AAPL,2024-06-26,211.5,214.86,210.64,213.25
75,AAPL,2024-06-25,209.15,211.38,208.61,209.07
76,AAPL,2024-06-24,207.72,212.7,206.59,208.14
77,AAPL,2024-06-21,210.39,211.89,207.11,207.49
78,AAPL,2024-06-20,213.93,214.24,208.85,209.68
79,AAPL,2024-06-18,217.59,218.63,213.0,214.29
80,AAPL,2024-06-17,213.37,218.95,212.72,216.67
81,AAPL,2024-06-14,213.85,215.17,211.3,212.49
82,AAPL,2024-06-13,214.74,216.75,211.6,214.24
83,AAPL,2024-06-12,207.37,220.2,206.9,213.07
84,AAPL,2024-06-11,193.65,207.16,193.63,207.15
85,AAPL,2024-06-10,196.9,197.3,192.15,193.12
86,AAPL,2024-06-07,194.65,196.94,194.14,196.89
87,AAPL,2024-06-06,195.69,196.5,194.17,194.48
88,AAPL,2024-06-05,195.4,196.9,194.87,195.87
89,AAPL,2024-06-04,194.64,195.32,193.03,194.35
90,AAPL,2024-06-03,192.9,194.99,192.52,194.03
91,AAPL,2024-05-31,191.44,192.57,189.91,192.25
92,AAPL,2024-05-30,190.76,192.18,190.63,191.29
93,AAPL,2024-05-29,189.61,192.25,189.51,190.29
94,AAPL,2024-05-28,191.51,193.0,189.1,189.99
95,AAPL,2024-05-24,188.82,190.58,188.04,189.98
96,AAPL,2024-05-23,190.98,191.0,186.63,186.88
97,AAPL,2024-05-22,192.27,192.82,190.27,190.9
98,AAPL,2024-05-21,191.09,192.73,190.92,192.35
99,AAPL,2024-05-20,189.33,191.92,189.01,191.04
100,AAPL,2024-05-17,189.51,190.81,189.18,189.87
101,AAPL,2024-05-16,190.47,191.1,189.66,189.84
102,AAPL,2024-05-15,187.91,190.65,187.37,189.72
103,AAPL,2024-05-14,187.51,188.3,186.29,187.43
104,AAPL,2024-05-13,185.44,187.1,184.62,186.28
105,AAPL,2024-05-10,184.9,185.09,182.13,183.05
106,AAPL,2024-05-09,182.56,184.66,182.11,184.57
107,AAPL,2024-05-08,182.85,183.07,181.45,182.74
108,AAPL,2024-05-07,183.45,184.9,181.32,182.4
109,AAPL,2024-05-06,182.35,184.2,180.42,181.71
110,AAPL,2024-05-03,186.65,187.0,182.66,183.38
111,AAPL,2024-05-02,172.51,173.42,170.89,173.03
112,AAPL,2024-05-01,169.58,172.71,169.11,169.3
113,AAPL,2024-04-30,173.33,174.99,170.0,170.33
114,AAPL,2024-04-29,173.37,176.03,173.1,173.5
115,AAPL,2024-04-26,169.88,171.34,169.18,169.3
116,AAPL,2024-04-25,169.53,170.61,168.15,169.89
117,AAPL,2024-04-24,166.54,169.3,166.21,169.02
118,AAPL,2024-04-23,165.35,167.05,164.92,166.9
119,AAPL,2024-04-22,165.52,167.26,164.77,165.84
120,AAPL,2024-04-19,166.21,166.4,164.08,165.0
121,AAPL,2024-04-18,168.03,168.64,166.55,167.04
122,AAPL,2024-04-17,169.61,170.65,168.0,168.0
123,AAPL,2024-04-16,171.75,173.76,168.27,169.38
124,AAPL,2024-04-15,175.36,176.63,172.5,172.69
125,AAPL,2024-04-12,174.26,178.36,174.21,176.55
