,ticker_symbol,date,open,high,low,close
0,HD,2023-12-29,345.83,347.55,343.02,346.55
1,HD,2023-12-28,348.5,349.04,345.8,347.36
2,HD,2023-12-27,349.91,350.0,347.18,348.53
3,HD,2023-12-26,348.43,350.09,348.16,349.31
4,HD,2023-12-22,349.04,351.34,346.69,348.59
5,HD,2023-12-21,351.87,352.25,347.0,348.97
6,HD,2023-12-20,351.0,354.77,348.31,348.66
7,HD,2023-12-19,351.46,352.96,350.4,352.07
8,HD,2023-12-18,353.71,354.92,350.32,350.81
9,HD,2023-12-15,348.22,354.38,346.75,354.0
10,HD,2023-12-14,349.74,353.07,348.0,351.81
11,HD,2023-12-13,334.9,343.84,331.91,343.4
12,HD,2023-12-12,330.44,334.52,330.32,333.2
13,HD,2023-12-11,329.81,332.09,328.81,331.33
14,HD,2023-12-08,326.0,327.28,325.06,326.47
15,HD,2023-12-07,326.11,327.41,324.68,326.17
16,HD,2023-12-06,325.0,328.31,324.21,326.11
17,HD,2023-12-05,322.0,323.92,320.01,323.5
18,HD,2023-12-04,319.62,325.08,318.96,324.02
19,HD,2023-12-01,313.83,320.1,313.0,319.62
20,HD,2023-11-30,312.54,313.76,308.59,313.49
21,HD,2023-11-29,314.06,314.06,310.91,311.02
22,HD,2023-11-28,310.71,314.58,309.39,313.34
23,HD,2023-11-27,310.69,312.89,309.75,310.92
24,HD,2023-11-24,309.18,311.38,308.31,310.7
25,HD,2023-11-22,307.39,309.86,306.48,309.2
26,HD,2023-11-21,305.57,306.07,302.34,305.34
27,HD,2023-11-20,307.19,309.67,305.74,308.19
28,HD,2023-11-17,308.5,308.71,305.45,307.27
29,HD,2023-11-16,305.88,307.95,304.33,306.44
30,HD,2023-11-15,304.1,308.93,304.01,308.19
31,HD,2023-11-14,300.89,308.24,300.14,303.63
32,HD,2023-11-13,287.79,289.93,287.24,288.07
33,HD,2023-11-10,289.23,291.59,286.79,291.59
34,HD,2023-11-09,291.95,292.74,287.68,287.87
35,HD,2023-11-08,295.03,298.01,294.11,295.92
36,HD,2023-11-07,294.61,296.0,293.56,294.77
