,ticker_symbol,date,open,high,low,close
0,DIS,2023-12-29,90.12,90.6,89.86,90.29
1,DIS,2023-12-28,90.09,90.98,89.97,90.4
2,DIS,2023-12-27,90.91,90.94,90.04,90.38
3,DIS,2023-12-26,90.84,91.27,90.6,90.95
4,DIS,2023-12-22,91.62,92.24,90.75,91.02
5,DIS,2023-12-21,91.93,92.08,91.06,92.02
6,DIS,2023-12-20,93.24,94.27,91.25,91.27
7,DIS,2023-12-19,92.64,93.99,92.61,93.93
8,DIS,2023-12-18,92.7,93.71,92.7,92.86
9,DIS,2023-12-15,93.05,93.95,92.93,93.46
10,DIS,2023-12-14,93.21,94.83,93.21,93.94
11,DIS,2023-12-13,91.17,92.87,90.78,92.83
12,DIS,2023-12-12,92.12,92.2,90.86,91.07
13,DIS,2023-12-11,92.73,93.08,91.97,92.2
14,DIS,2023-12-08,92.06,93.54,92.06,92.82
15,DIS,2023-12-07,91.8,93.39,91.65,92.35
16,DIS,2023-12-06,91.11,92.55,90.62,91.5
17,DIS,2023-12-05,91.61,91.78,89.93,90.79
18,DIS,2023-12-04,91.9,92.41,91.61,92.01
19,DIS,2023-12-01,92.74,92.84,91.77,92.58
20,DIS,2023-11-30,93.55,93.86,92.2,92.69
21,DIS,2023-11-29,92.6,93.24,91.44,92.5
22,DIS,2023-11-28,95.0,95.14,92.45,92.5
23,DIS,2023-11-27,95.74,95.74,94.52,95.17
24,DIS,2023-11-24,94.9,96.51,94.9,96.06
25,DIS,2023-11-22,94.91,95.71,94.76,95.07
26,DIS,2023-11-21,94.73,94.96,93.96,94.45
27,DIS,2023-11-20,93.98,95.59,93.87,95.03
28,DIS,2023-11-17,94.75,95.38,93.92,94.15
29,DIS,2023-11-16,93.89,94.61,93.63,94.51
30,DIS,2023-11-15,92.99,94.57,92.74,93.93
31,DIS,2023-11-14,90.03,91.54,89.99,91.07
32,DIS,2023-11-13,88.42,89.9,87.41,89.44
33,DIS,2023-11-10,90.13,90.16,86.94,88.27
